Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
19/Feb/2021 11:25:05,RockBLOCK 200910,MO,b390153fbd861a41d866173f45701741a4cfc73eb425da3d50f9a83e52a0ad3ec2493d3e12bfad40bb0079010e051a0f00237640a262177eff7f0866b65a7b5c065001569d4b9e31a219120d6f04fe0047000d00020001000000ffff130077026f0ce61dd133144da961325ce33df4393646464d4d75ff7f4c56ce2e3b1bd80808028d0017000200010000000000eaff41fec4f529e2e9c3e99ff8820180239870a1679f86ad6aab43b998d22ce9caf41efc22ffc4fff6ff0000000000008bff1dff00fd08f538e1f5c1569e2c830180e297b0a53da821bc13c7f3d9e8eb19f8f6fc93feb7ffebfffcff00000000000061ff86fefcf90eee83dccec5c6a8778f3994d4b568c0c1b9a1ad6882018051a977d301e822f831fe80ffeafffeffffff0000ff7f264e19278d1ab1179516871572148c137b138e147b14a314a6142b151d15dd15d2143715381652151d18fc1a2e1b301d,"76.85775,24.3787",,340,7
19/Feb/2021 11:20:48,RockBLOCK 200910,MO,332e3231463030323331244750524d432c3131323033362e3030302c412c373730382e383836322c4e2c30323933362e303135322c452c302e32342c36382e30312c3139303232312c2c2c412a35440d0d460d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.18451666666667,29.744866666666667",,138,3
19/Feb/2021 11:00:29,RockBLOCK 19624,MO,475b46ff532f609e17ec2e8e775510460f622f601961fa2e7eb54210461f702f60bf330a2f1cbc641046197e2f60c512192f23c47b10463e8c2f607394292faed79c1046349a2f60d6d33a2f7bb39e1045,"79.18276666666667,26.73581666666667",,81,2
19/Feb/2021 10:55:36,RockBLOCK 200911,MO,27ac2d3d210c6941b6ec293df3756441a9749d3bfb42563bcb01413b197bd23941d8803bb29ba23faf12d11ab22dd44e8473ff7fe06410385516ae06cc019a00830061004f004c002d0020000e000a0007000700050004000200f5f4ffea22d820b6c68e0180629ab4c60ee907fa0aff000020000500f8fffafffbfffdff010000000000ffff0000000001004cf776e9bdd270af838a0180f29e78ce92ee0efbe0feeaff0700f7ff010001000000feff01000400010000000000ffff0000951450f717e8affbe334586dfe7f256f6340de122702f3febdfeaa00a801a901f2003e000a00f4ff0c002e00260010000c002a0b4617652c754f6075ff7faf60dc3158112504d700260014001d001d0018000c000c0005000300030002000000ffff0000a676827bff7f427aa26ecb6242592552e74b7b46ff4b6561035aa9649671b96c876cc24ecd4d675a5e6a96679d5d183b404a,"77.73671666666667,32.00536666666667",,340,7
19/Feb/2021 10:51:09,RockBLOCK 200911,MO,332e3139463030323239244750524d432c3130353035392e3030302c412c373733342e303831382c4e2c30323935342e333535342c452c302e31322c3335302e36302c3139303232312c2c2c442a36320d2c303030302a34370d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.6842,31.45345",,138,3
19/Feb/2021 10:17:34,RockBLOCK 200906,MO,bab4b43d24926a416651b03da936644181e3b43c16cf8e3cabcc4e3cb47ddd3b263ba73c6881cd3f0306ad0ffb29b855ef7cff7f165d8233301651061b013700220010000f001000110009000500050003000200010001000000b5fb2af1d5d538a91282018039a326cc65e992f9f7fedffff3fffffffcff0000fdfffdff0000010000000000000000000000df02060d7a277953ca7bff7f7b5c933143144405b6001a000800fffffdff0000040001000000ffff00000000000000000000ea0a64159431a05dff7fd37d2e5e2f3a1f1c0709a3011b001c0010000500feff00000700030007000300020000000100000024fc33f2a8d767ab5b830180a4a3cdcd01eb83fa56fff4fffbfffffffdfffcfffeffffff0000000000000000000000000000fe7f0172bf65fc5b2854804e7e4b394a88488547f649585df55503593864b35bae4acf4bfe420b2eca46064c79363c324834,"77.39166666666667,30.091",,340,7
19/Feb/2021 08:19:35,RockBLOCK 200910,MO,3a04333f62410f41c4f22f3fcd181041377cf13ea1cdff3dc8f6dc3ea9b3de3e278d483e476cc63f010f3c0c770e4b18a2264a322c3cc24f216fff7ff5751d6e58580347d3467538fa3c40251f0a3c041c0256001000020001003704fd042b08530f1a18111e70222b268725dd1f181fd227003bd869ff7f506e3f7c1a4a9212890690038600140002000000b2f97df92af6e1ec20df6fd3d8c9b0b6ba940180008a05933babe7c0cec42dd246ce73e04af715fc10feb1fff3ffffff0000a3f4e8f56ef371ea8dddfed21ec91ab42b920180168c8696a8b702dd91e7fdef79ef2ff3d1fb77fdccfecdfff6ffffff000056f749f8f9f537ed61e1dddd3ce39ce6cde334e16ddc2acb6ab3d98b01800a986c85b0b2a0ecedf8fefb63ffe6fffdffffffaf69337a267a0266c054524c2b4ac64bc84ccc4af849aa487548784d924d1b51164e344ace4b454f594f7951b24d1664ff7f,"77.20181666666667,29.60445",,340,7
19/Feb/2021 08:14:04,RockBLOCK 200910,MO,332e3230463030323330244750524d432c3038313335382e3030302c412c373730382e363236322c4e2c30323933322e313230302c452c302e34332c33352e38322c3139303232312c2c2c412a35410d360d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.13303333333333,29.445416666666667",,138,3
19/Feb/2021 07:44:20,RockBLOCK 200911,MO,5d895d3d36e7674159e5543d35406441079afe3b66da9a3b34f8ba3b4fd5c83ab872dc3b039cae3ff90cab15c92b61502075ff7fca647836e012ce05e602f60048003600340023001a0012000e00090009000600040002000300c4fa57f05dd997b3bc8c0180969b4ecb8deea5fa5dfd58fff5ff090002000000feff0000010000000000ffff00000000000095f985eed2d6c7b0098b01808c9b63ca5cee45fbebfd93ff0000fefffbfffefffdfffdff00000300030001000000000000007ff5ece532ca24a101802f82a1a79fd512f5fefec6ffa2ffe7ff0200000010000e00fdffebfff5ff0000fdfffbff010000008405ae101727f94bb172ff7f28645a333210d9046902a000180004000400080005000000020001000100feffffff000000001773ff7f267e18745d68bb5d9855e8500c511c55964fea4ee05d0d4f9e488a4d4345a540dc3983379a33163360334b2f1024,"77.57315,29.992733333333334",,340,7
19/Feb/2021 07:39:53,RockBLOCK 200911,MO,332e3139463030323238244750524d432c3037333934372e3030302c412c373733332e353231332c4e2c30323935332e313035362c452c302e33392c33312e32362c3139303232312c2c2c442a35410d302c303030302a34350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.59061666666666,29.848300000000002",,138,3
19/Feb/2021 05:12:09,RockBLOCK 200910,MO,32b32c3f49611641e48b2f3f3fd21741d4e4ed3e7309cb3ed5a07f3efd28b43e4208953e8e5d29404b03be0b901e8c3989524b65b976ff7f3576b964b44e043fa74eb4618e5a3037631e3710cd096704850164001a0002000000d3fe48f8efe609cd1bb4fa9e318a0180598bd89ec1b6ebc710bcebb84fcbb3e4ebecf7f3e6f886fccefeb6ffedffffff00003dffd7fbd5f3b3e7a4da36ce42c1e9b948bfdac49dc91fc949ad3b830180a5aeefd5ebea48f36dfa0dfe7affdcfffeff000006027909e11c5039d45260658d76ff7f2674ee59903b5f2295197bf357d6ccdffff4a1fd71febcffe8ffecfffaff000000004803360bae19662d3f42f054176757701368e95e924dec463767ff7fff614e32c0220e15000c2e0627028f00270002000000ff7feb4a6337e72e882b592b602be429c628ab29f42a2d2e322e8c2e5c2fb2313e2edf2e4b2fdf2f8c2f6f319e31d532d835,"77.11581666666666,29.585383333333333",,340,7
19/Feb/2021 05:07:23,RockBLOCK 200910,MO,332e3231463030323239244750524d432c3035303731332e3030302c412c373730362e373035362c4e2c30323932382e353839392c452c302e39312c31332e32312c3139303232312c2c2c442a35350d0d2c303030302a34350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.13303333333333,29.445416666666667",,138,3
19/Feb/2021 05:03:45,RockBLOCK 19624,MO,4755469eff2e6055c8af2e9f893910469d0d2f60cb6dbc2e34a34c1046ab1b2f6007c0c02e91374a1046cf292f607508c22e390b451046df372f60064ace2e9d80561046dd452f60c3e6dc2e1472641045,"78.6956,27.545766666666665",,81,2
19/Feb/2021 04:33:43,RockBLOCK 200911,MO,7e92933db6c660412992923d095f6141048b4e3c10c9fa3b422f193ce397493bc3e63c3c65feb63fe90c7a1d043c4361f07bff7f786d384b6326a70d3103b600420023002200200014000d000b000700080003000200020001004cf921ecb3d1c9ac168c0180408e88b019d748f18ffc61ffdfffefffeefff3fffbffffff010000000000000000000000000006f5f2e0a0beef9704800180f893f3b5e2daa1f386fd98fff5ff0000fefff7fffcff0000ffff00000000000000000000000067e890c9879d01804f88eaa4c3be59d864f15cff2101f6ffefff1e001c00200012000a00ffff0100fefffcffffff010000009e071516733117567875fe7f8370a34d1927690dcf026800060000000b0011000300fffffdff000000000000000000000000ff7ff676906a7a60355a6457f4552a53fd4d5e4871480f45dc3c5f4d9556245ed85f8c52c239f2359e2c22428c3ea931b233,"77.56023333333333,29.7655",,340,7
19/Feb/2021 04:29:31,RockBLOCK 200911,MO,332e3230463030323237244750524d432c3034323931372e3030302c412c373733322e303637342c4e2c30323935302e333237352c452c302e35342c31352e33352c3139303232312c2c2c442a35310d302c303030302a34350d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.56023333333333,29.7655",,138,3
19/Feb/2021 02:05:39,RockBLOCK 200910,MO,4a511b3fae2709417a10193f9e490d413cdeac3ec2b4803e0482223e92075f3e01f1443e033224400b030308e812002488366047f55a5a696a5fc2523e577c56a149374aff7f9078773786191f0df3032f014f000700010000000bff91fb10f1cedd22c79bb19498cf851e91b7a19f9c4a98f1a7a9b40180528a0ac566e1e3ef04fb83fe9ffff9ff00000000a3003c0286067a0d1e15f21de028c12b8f213022f322760b12f386c4ce860280efccf6efd0f9e7fe94ffe6fffdff000000008502c3072915fd2b8244e557b36dff7f1674ee5d995ed46561506b20352ff820a9221e1b680eed0477016200070000000000c3fe35fba9f2e3e576d896c8deb45eae6cbff3c3d6cdd8f4c50f5d3e467bfe7fde37a515cd089a01ad002900050001000000ff7fe0556240ee35ee30af2fa02fd92d672cbe2de62e8e30623150359f337d30df2e7830d12fc53100318930a1333a316f30,"77.08541666666666,29.506216666666667",,340,7
19/Feb/2021 02:01:14,RockBLOCK 200910,MO,332e3230463030323238244750524d432c3032303130382e3030302c412c373730342e363039342c4e2c30323933302e393233382c452c302e39352c3332312e39372c3139303232312c2c2c412a36390d0d303030302a34380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.13303333333333,29.445416666666667",,138,3
19/Feb/2021 01:22:55,RockBLOCK 200911,MO,2ec99f3d0b766a41a74e9c3da6a46741ac2f503c0a04ee3bc4041f3c7a206f3be40b363c0657a83f8024d440ec62ef7bff7f9874de615645d7243c0fc205ed01570024001e00190011000b000900090004000300020001000100a8e237c76ea4338801804289d19caabb1fdd87f14afa51fedfff0900f9fff9fffeff0000ffff00000100000001000000000059dcddbd4a9acd810280a28cc69edfbab7db91f1a9fa4bfed4fffbfffdfffeffffff000000000000000000000000000000002ed1abae3c8c01800590b9a3bfaed6bfe0dcb5f4d4fcc5fefaff1f00240026001e0014000b000d0004000100000000000000c61eb03b1e5f317afe7ff97486611e44cd232d0fcd05a1012100000002000300000000000100000000000000000000000000ff7f0b74c668b15f0b5ae456eb52b44d2c4b2b4f5454f84f4c5d3b645c6362606a597863574359403149724ca73b4d436331,"77.67941666666667,27.391",,340,7
19/Feb/2021 01:18:34,RockBLOCK 200911,MO,332e3230463030323236244750524d432c3031313732322e3030302c412c373733302e363131342c4e2c30323934392e373630302c452c302e32372c3335322e31312c3139303232312c2c2c442a36320d302c303030302a37410d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.62108333333333,28.210166666666666",,138,3
18/Feb/2021 23:00:37,RockBLOCK 19624,MO,474f463eab2e6092276c2e2c4615104633b92e6097117a2e58f42110465ec72e60a2e7862e305735104658d52e6047eb8f2e4dd04210467fe32e6076cf992ec4673c104679f12e60650da42e6e2a441045,"78.26655,27.2743",,81,2
18/Feb/2021 22:59:48,RockBLOCK 200910,MO,41032e3f84530d419a842b3f04640a41d9aa2d3f00d4143fb453683eb9f9be3e40d5c03e05f327400e019e02bf05d30a99126e1d16272f280f282935903a462826322874ff7f683b4d16e60bc403710164001400020000000000a6ffabfe2efcd8f764f136e8aadfe9de71dfaad3bccea6dd4cce598a018071c334e8c8f2e5fb68fe92ffebfffeff0000000099006d02e406480efe183328c3361d3add3d5a57095e612e24f7d59a0180a2cdedf66e006a002900080002000000000000006500ea006302380583095a0f1913410ff50a860e55104c15e037ff79ff7fd040b11d2e125d0538029b001f00030000000000bbfebcfcb2f888f156e5e3d3dac4bac3bbc2d5ac90aa42de0d12766bff7fd532f608a0ff78ffd8fff9fffeff000000000000fe7f2d526a3c4a35ea335c32482f252d9f2e5c2e812bfa2bcc3253318d2e062dcd30482e0c2f3631cd30a52d08339f29472f,"77.08541666666666,29.506216666666667",,340,7
18/Feb/2021 22:55:17,RockBLOCK 200910,MO,332e3230463030323237244750524d432c3232353530352e3030302c412c373730332e363430342c4e2c30323933342e313832312c452c302e32322c3335362e37312c3138303232312c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.08541666666666,29.506216666666667",,138,3
18/Feb/2021 22:11:15,RockBLOCK 200911,MO,75d11c3db4036e412fcb153db5e3644109ed3c3b2e0fe53a59e8f93a337fd839ae48123b6935aa3f3c295539314df15f3f72ff7f6f7791504424570c08046501e900af00900074003e002f002b001c0014000f0009000700060012eb61d522bccaa48e8f01801d87b4aef8ddd8f60afee9ff0a000600fdff0e000800f3fffdfffdfffffffefffeff00000000e3e885d221bbbda5629001809c87b4ae3cdbb6f3d7fc8affebff2300140009000500feffffff0700fefffeffffff00000100dec496ad3c9be78e79820180829980c191dc7eef6afc2aff0c000d00020010003b004b000000d9ffeaff01000800fbff0300a71b3c2eae44375bbc70ff7f3e78c6503c22b00914021400eaff010004002600220005000600fffff9ff0100000000000100ff7fab782671ed6bfd675a633d5deb55954e954bf84e4a4f104ac74b5a4c9443a749593db837a93ab6374e312937f539bf36,"77.49505,29.9706",,340,7
18/Feb/2021 22:07:04,RockBLOCK 200911,MO,332e3230463030323235244750524d432c3232303430372e3030302c412c373733302e323537342c4e2c30323935302e323639382c452c302e30322c32382e37322c3138303232312c2c2c442a35310d30302c303030302a37460d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.51248333333334,29.827083333333334",,138,3
18/Feb/2021 19:53:58,RockBLOCK 200910,MO,cc68403f70530741c8713d3f3b27094151bd7e3f9f45253f4ab9213ffa374e3e888d4c3fadfc4340e900e0017f03a00504083f0b1e125a1e28286823dd17ee28d264ff7ff246ef220419880a100329017b0014000200000000000a005b00ab00d700680194036908e10ee310240b170140e30ba2018053b8d7de90e65ff6b6fd2cff98fff1ffffff0000000063000101720203055608990c7215e2252034482e351ca32a7467fe7f7f469725d21af60bd1037e0196001800020000000000cfff59fe5bfa6ef362ecebe52fd4a5aa0180ce8fa2d8a2f88ff55409770a16f733fe85f695fa9cfd6affddfffefffeff0000beffd2ff18009f00ec018205310d6a18ce1c4912ed0232e695a201801abac5dda6e45af51efde7fe7fffeeffffff00000000ff7f9b586a418f34f92e102e182d3e2ab6277027092dd62dbb29b5277b2824296628042891290b2b2f2a492b972e2a2a9423,"77.06816666666667,29.645566666666667",,340,7
18/Feb/2021 19:45:55,RockBLOCK 200910,MO,332e3231463030323236244750524d432c3139343434362e3030302c412c373730322e353736392c4e2c30323933322e373431332c452c302e37352c362e37352c3138303232312c2c2c442a36420d302c303030302a36340d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.06816666666667,29.645566666666667",,138,3
18/Feb/2021 18:57:49,RockBLOCK 200911,MO,53c8363dfc0c664177832d3d7ccd69412347433be0dddb3a1474123b57c26b3a97e6313bd0449e3fab5d5472757a83763776ff7f8c7eea5ec4319d1494097a03ed007e004c00410039002e002f00130010000b000d000800070095ba0ca457989a97aa9278830180019eefcd6eed15f8aefdeaff0000f8ffeefff0ff09000d00fdff03000000fffffdffffff48ad45949c89c28cf88b14800180afa0d0cfaaec07f73cfdb2ff0b00090009000200020001000000feff0000fdfffeffffffc1a45c8801808588bd8aca80a7879caf12d8b9ea22f4d1fbb3ff5c001300c8ffb5ffdbffeafff5fff9fffffffeffffff00004c489b5f476ad369136e047dfe7f92600c30901165070c02350014000900090005000200fbff000003000500000001000200ff7f167c0678b476c375496f0f65975b8056185979554d50df64407079797f67ad69f362154884601359d0481939d73c4d3a,"77.52985,29.683133333333334",,340,7
18/Feb/2021 18:53:14,RockBLOCK 200911,MO,332e3230463030323234244750524d432c3138353330332e3030302c412c373733302e313330362c4e2c30323934382e323630352c452c302e32392c36322e39312c3138303232312c2c2c442a35390d302c303030302a34310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.51248333333334,29.827083333333334",,138,3
18/Feb/2021 17:03:57,RockBLOCK 19624,MO,474946df562e603a5f2e2e9dbd8a0f46d4642e60f4c1312e3848aa0f46ff722e60a6e5372e02c2dd0f460f812e6094be3f2ef5afe40f46078f2e6086a24e2e0e3ff00f462f9d2e6079665e2e7281001045,"77.84471666666667,26.260683333333333",,81,2
18/Feb/2021 17:03:32,RockBLOCK 200910,MO,332e3231463030323235244750524d432c3137303035382e3030302c412c373730302e373238392c4e2c30323933302e313337362c452c302e36392c34342e33362c3138303232312c2c2c442a35440d302c303030302a34330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.02053333333333,29.7053",,138,3
18/Feb/2021 15:46:34,RockBLOCK 200911,MO,8273fa3c40446e419647ef3c92266541ec27d33a0118293aae509f3aa22c383acc69833a0251b33f383e4e52d66dff7fad786164b35b47554b394f17b10644022d013001e30095008a00650044002c0025001b0012000d000c0077e5ccc4e09c43800180298eb091339738bbfde9f6feaf00320001000b00f4ff12000500090006000700050004000000ffff28dd04bfbc98018000898ba20bad85b191cb75ec3efc4eff74ffb7fffbff0d00090006000400080009000000010001000000e1d5b2bce89701806e91f8b5abc3fac23fd482ed61fa06fe71ff3000b8ffdeffe2ff0800e9ffe8fffeff0b000100000009005e25cc439d69ff7fbb74865c24562655f638a110240039002900dfffcfffdcffe4fffbfffeff0a00f9fff5fffdffffff0000ff7f017b4773c16cd1695069b1642e5bdf51414ac04ccf5a79606a4b674877470b35d13a0741c7449935b13a1d382136712e,"77.48211666666667,29.744866666666667",,340,7
18/Feb/2021 15:42:17,RockBLOCK 200911,MO,332e3139463030323233244750524d432c3135343230332e3030302c412c373732392e343434392c4e2c30323934352e313039382c452c302e33302c33302e32372c3138303232312c2c2c442a35420d302c303030302a34320d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.51248333333334,29.827083333333334",,138,3
18/Feb/2021 14:19:53,RockBLOCK 200910,MO,332e3231463030323234244750524d432c3134313833372e3030302c412c373635382e353130372c4e2c30323933312e353832382c452c312e31392c3332352e33302c3138303232312c2c2c412a36310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.00741666666667,29.48795",,138,3
18/Feb/2021 12:35:23,RockBLOCK 200911,MO,d292e23c5ef265411134ca3cccd46d41c5c58a3a872ee4396f23413aaea6ab396ae1383aa1079e3fcf60cf67a873e37dff7f7577ee6406482b24990a67037502d7018c012401b200800067004b0036004d00300021002200140014df40c673a8588e01803d81ad927ab310dc33f70cfe16ffd2ff98ff4dffdeff0d001900faff05001500140017000d000300cbc415affd98ae8702808185599826b77bddb2f847ffbfffe6ffffff09000b0000000200f6ff0c000d000a00f5ff0a00fcffbbb5f6b998b4f39ca28401806c8ec7aad5d4fcf5a9fd62ff27011b01aaff81ffb1ffd8ffe6ff1600fdff0700fcff04000800db36fb4f6b6697753c7fff7f3971934f5b22ac032fff7900d7009c00630030000000e7ff0c001500ddff0300f3ff05000400ff7f7675c46ece6ecb715072cf6d7865e25d04618d722971c969b757fa4e39676464c853894cd54e9d3df834a6314b2d682e,"77.49943333333333,29.601166666666668",,340,7
18/Feb/2021 12:28:56,RockBLOCK 200911,MO,332e3138463030323232244750524d432c3132323834342e3030302c412c373732382e363433302c4e2c30323934342e323336352c452c302e31392c3335312e38322c3138303232312c2c2c412a36380d330d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.49943333333333,29.601166666666668",,138,3
18/Feb/2021 11:17:02,RockBLOCK 200910,MO,bcf67b3fb1d5054111fc793ff42c08419a68a93f633e6b3f8fd2393f7f20c63eb8b2883f0bf75440b400f1007c01fa02bc062c0e1d19ef23fd28f62afe3c0057d269ff7fa46bec36ce1c1f112e061d029e0028000c000100000040007d00fc005b02f505eb0cf215531d5520f323ca39ea519560ff7fd9766a4023238415a7078402bd002f000e00010000000c000900adff3afe31fa9cf193e3d8d413d386e837106c41f36aff7f545af12313107c08ec02ab00300006000300000000007e00d8003e010f02ad03270410fcc2ea36e2faee64099df6d0daa62bff7fbe5dd63b6e28940ecb047a016b0021000200000007000a00d8ffcbfe41fb6bf3f4e7d1dda3de82f13e156a454164ff7fa76100297614e00a6103a20036000a00050000000000ff7f5a65d2523f449c383d30ed2a992763261e28e126e026e128aa265724d7249b24fb23ce24f7256a25f125c626ce29f026,"76.87325,27.5528",,340,7
18/Feb/2021 11:12:34,RockBLOCK 200910,MO,332e3231463030323233244750524d432c3131313135332e3030302c412c373635372e313832372c4e2c30323933372e333130312c452c302e36332c3330332e35302c3138303232312c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.91146666666667,28.9009",,138,3
18/Feb/2021 11:00:31,RockBLOCK 19624,MO,47434672022e608cdb052eb1f67e0e468e102e60d6420e2ee846ac0e46951e2e60ff3a152ebe20df0e46af2c2e60bf6f1c2eb66e0d0f46a53a2e60ae2d222e547f330f46b5482e60bf6f1c2eb76e0d0f45,"77.51561666666667,25.897983333333332",,81,2
18/Feb/2021 10:15:06,RockBLOCK 200906,MO,450f573dc3a367419948563d6cc45b416336d43be8d21d3b5b75683aaee48c3ac19a6d3bf5e1c63fcc152d1e392c7b40dd5cb279ff7f0a64fa37001570054c0157003600360024001700140013000900060005000500040003007b085b039ef8b4e26bbb608f0280e49853c576eb09fc8cfff1ff0600f3fff8fffffff7ff0600030006000000010000000000f0ffc3f8c5eff0e8b0ea06078f49ff7fe36dba32a40df6013e00f1fff4ff0c00f9ff000000000000faff07000000000004000452476b9176e158e21c28d5d09301802aa6b3da4cf85401ad003900f5ff2100f9ffffff27001b000c000300010004000500de03effc60ee77d777b5298f0180e89706c5f6ea48fb4fffe1ffe9ffe9ffe6fff0fff2fff7fffcfffefffefffefffdff0000e964a04f25415e38e031ed2c842a5d2ad72a502bc32c263495545761835b4870fe7fc7575a44214bd851bb571f44c23db431,"77.31028333333333,29.7044",,340,7
18/Feb/2021 10:10:21,RockBLOCK 200906,MO,332e3239463030323232244750524d432c3130303930322e3030302c412c373731352e333631392c4e2c30323934312e393935382c452c302e31382c3333392e39372c3138303232312c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.26256666666667,29.765033333333335",,138,3
18/Feb/2021 09:22:16,RockBLOCK 200911,MO,9b86153d952862418ff60f3d41516041537a433b96ac0c3b7b62d23a792e703a79aafc3a48c1b23f2f1ec023dc2eaa435263ff7f007f6657e725560ac4020601b0009d007d00540050002b00130014000d000c000f000a000300aaf49dedb5e376d00faeb088018073a48ad82ef61cfea8ffedfff5ffefff0d001f000d000000fefffffffefffeff00000000e4eb0be413d507ba9f960180b88ef5bb3be5d7f893fedcff0f000b0007000000fcfff6ff050002000000fefffeff02000000b8def5e691efe9fa04195a52ff7f7369932aaa085503a2015800bdff140045004e001e00faff0000f7fffdfffeffffff02001a183b1fe42aae41b464ff7f5c7541472b1b7006320173002a00180024000200eefffaff0400f8fffeff00000400ffffffffff7fd3764f6dd365aa60a25c9259f757c8571c55414b05576357c3476a3e75460046b041b752983aaf43073c272bb2280f37,"77.51248333333334,29.827083333333334",,340,7
18/Feb/2021 09:16:56,RockBLOCK 200911,MO,332e3139463030323231244750524d432c3039313634312e3030302c412c373732382e303639352c4e2c30323934342e373637312c452c302e31392c362e31322c3138303232312c2c2c442a36390d30302c303030302a34410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.48211666666667,29.744866666666667",,138,3
18/Feb/2021 08:10:24,RockBLOCK 200910,MO,6d01603fe21108411fa8593f9e120941b01a4e3f611d2c3f6a7c933e6a01fd3e2fdfb33e072d6e4003018701ef02b406740f721f443561499857f6631d5ffc3811307863ff7f226bac2e1a15a50a4e04f50168001400020000004d00810020017303e50902159e223f30b93e274f4f4ef328f5263a60ff7fcf6e89302c16400b840414026c0014000100000067fffcfe8cfdfef70de810c8869c02801682c995b0ce51f6d4fa142550351624f914360c4a03ddffc1ff0000feff000000003f0058005a00260036fef7f58be843e5f0f36408521176f9bf0b824fff7f5f7c9338121b890ea805d50290001a0002000000abff41ffc7fd57f843e7a2c47a980180ac8961a31fe279fd7201ce3daf500a326f1a4e11b0042dff65fff3fffbff00000000ff7f9b60bc430d307a277c248a228c20411fe41d7d1c0820972667236d2214214c203a204b212522992015214921a824d41e,"76.95175,29.547983333333335",,340,7
18/Feb/2021 08:05:48,RockBLOCK 200910,MO,332e3231463030323232244750524d432c3038303530332e3030302c412c373635362e373934352c4e2c30323933382e373936392c452c302e34312c3130382e34362c3138303232312c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"76.98211666666667,29.62645",,138,3
18/Feb/2021 06:10:12,RockBLOCK 200911,MO,2df83d3d534b62416c1e303df8fb5c417907943b28ab1a3bdccb6a3bf80ef43af11e713bd772a73f14144e19f826c33fa661507eff7f4c5fcf2f9b0e650330018c005a00420037002a00220018000f000800070007000600050068fc05f56fe730cfb7aaad870280569eb8ce59f2e1fd72fff1ff150010000d000700fdfffcfff9ff0000ffff0000000000007ffb86f293e075c30f9fe2810180dba06ad100f3c2fdbbff14000b00080002000a00010003000000ffffffff00000000000082f18fe9c4d60bb8d6950180d48565aa31d9b0f54afeebff3b002e001d00fbffd6ffdaffefff0100fdff0000010000000000440a0012d120463a295dd37bff7fac603930450d48027800f6fff8ff140011000c000000f6ff0000020002000000ffffffffbe7eff7f007eed79ea72406a7d6111594c51274dc653c355d351b85681604f597a505f4098479b48554373457e405f34aa2b,"77.47435,29.744866666666667",,340,7
18/Feb/2021 06:05:47,RockBLOCK 200911,MO,332e3139463030323230244750524d432c3036303533362e3030302c412c373732372e333230372c4e2c30323934312e393935342c452c302e35312c33332e31302c3138303232312c2c2c442a35430d302c303030302a34380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"77.48211666666667,29.744866666666667",,138,3
18/Feb/2021 05:03:15,RockBLOCK 200910,MO,e0484b3ff7ab04418240523f015806413940893fed486a3f07787b3effbe323fac0f853e2a6784408000ec001a02c7041d0a7e13c61fc427dc272528be2a67287d2e925fff7f4e4cda212a0df703790168001400040000000000faff11008200a20126043d0940103914b0135915b319741bb728d85cff7f6c4bda21900d0304800164001200030000000000e5ff50ff24fcfcf299e08fc1af9901806d80d580f482c1aa9bf12f2adb517f45bc1e2d0740011d00edfff2fffeff000000001400160057ff91fc44f86ef35fedfce6ffe5fde890ed93fa1e16714fff7f7f4a8023720f5f04b3016500100002000000000059000f00fefd86f89fececd2ecaee99d4ca59f976686e0b61108fc4aff7fd067ac29ec0939035300e4ffe9fffbff00000000ff7f0956eb39172d6827c723c120a71e141ec61d2f1d021edf201521221f341e401f1d1eea1eec1d441d501fab1c3e218c24,"76.95175,29.547983333333335",,340,7
