Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
18/Dec/2019 14:48:55,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030323533244750524d432c3134343834332e3030302c412c363931302e373437372c532c30373632302e383337302c452c302e30302c3233372e37302c3138313231392c2c2c442a37390d302c303030302a36390d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.18285,76.35516666666666",,138,3
18/Dec/2019 12:45:00,RockBLOCK 17334 - Antarctica-AARI,MO,ed5ba43ca90890415ed8773c214a7f4120c02f3a775cc738a1dfa838ef0698384bfaa439b0eb963fff7f9358e13744227218f3160916f40f01092e06be0405030f02670131010301e300ca009100670056003f00340030001700ff7fed50a91408ed41dc9ad961e69bf8d9fd90fd2f0155029a015201b1ffa500eb00caff15009cffd8ff4500f4ff2c001100018082cf3cea15e584ebfe006011ba0c9a05a3038a000001f102bb023e02d7fffffd3f01c80020009d0009009efff0ffebffff7f4066f42712fc30ef5aecb4f8c1175e1e45166f076af96ffa05fe17003e0125ffa9fefbff920063003300a6ffe8fff0ff0180ca98e0c37fe37ff184f73ffeb90181fe5bfd63fecffed3ffac00c7002100bfff96ffbdfffbffdafffcffe1fffdff0a00015b615b5464ed7141769367c056f054aa631969c362da6fff7f207ef071aa668453b64a9446564371430d3df131272ced35,"-69.26866666666666,76.4058",,340,7
18/Dec/2019 12:38:39,RockBLOCK 17334 - Antarctica-AARI,MO,342e3130463030333039244750524d432c3132333832332e3030302c412c363931332e373234302c532c30373632302e323637392c452c302e30312c36362e30392c3138313231392c2c2c412a34350d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22816666666667,76.33133333333333",,138,3
18/Dec/2019 12:08:00,RockBLOCK 17327 - Antarctica-AARI,MO,9af56e3cdcd1704130123a3c271364416bd8a639e8ee2e3741d24837ffb178387ec4e13871bcb33fff7ffe64ce48e1336c289920bd183413b0105c0ffc0c75080d06810470034102ac014e01f300bc00c4007000740047002e00c8fac2f356b30180c789ced7863472636957c0154ce164fc110d090b4ffc50f867ff0a0175fb23ffba008d0022ff43ffc8ff018058fe631d2aec92b130a9b7d2c105bd293340bd32b70cc31d50209f025ffda3fe6bfa0bf801000dffacfe63ff97ff4500018023cfdfed9ef9b90285ffaef424f8a506590a3203bfff78fedefe3d0076fe9cfd34fde7fde8ff82ffcbff3bff1600ecff01805aace4d2aeebaef91f016c056908bd084a0ac40cc805e4018f013c02e8016a017e017d00e9ff8d005400a8ffd7ff18006579bc776079617dfe7ff57fc37e957922710b63f154ec5afa5a8254ad4a02469a509e4e89444946213d4b3faf321338a837,"-69.19073333333333,76.45323333333333",,340,7
18/Dec/2019 12:02:01,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030323532244750524d432c3132303134382e3030302c412c363931302e373438312c532c30373632302e383334352c452c302e30302c37392e39332c3138313231392c2c2c442a34330d0d303030302a37420d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22816666666667,76.33133333333333",,138,3
18/Dec/2019 09:56:16,RockBLOCK 17334 - Antarctica-AARI,MO,739c833c99fd8641c704503c57a46841b384ac397c105a37dc6e24380019c938aebd6138b974a33fff7f60592447f541633e4437612d6d22bd179f0fb20bcb097906c3035b02f1015f0150010801ec00a400580052003d004300719eb1830180e9ae04012d39402a52da5dab61c94ef8330bd4f94aea4cf1bafd090203017904ee00a002d0006c00e5ff94ff0180eaea4319202d2837a536dd263911ed0b3f0c8209030e430accfe38001f01740027ff1500feff2afff2ff180006008800018097adeccd61ec8dff9af93af251f91801d4024fff87f927fecf0261019201a6ff43002700e4ff000009000b00defffaff018082bd1ee784f848eed1de12f11612190b6dfb04fdf80197011f0106ff1400310104012b010500ca0071008100e4ff3200e67bff7f68793a6ad05ee8581b5501543e5afc63c95efc51e44dc2533863f751ce49ff46f841a133b440e042ca38b339fd28,"-69.26866666666666,76.4058",,340,7
18/Dec/2019 09:49:24,RockBLOCK 17334 - Antarctica-AARI,MO,342e3138463030333038244750524d432c3039343930392e3030302c412c363931332e373237312c532c30373632302e323733372c452c302e30322c3333342e37342c3138313231392c2c2c442a37300d2c303030302a35380d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26866666666666,76.4058",,138,3
18/Dec/2019 09:20:51,RockBLOCK 17327 - Antarctica-AARI,MO,9189823c4bfa7e41e3ed5a3ca8607741e12d043acd18c83816076b389fb0a738f68819389ed29f3fff7f33672449d3314725051db4147e0d3e09dc07e3061005420310026e010201b800e700e3007d003b0044003b001f0019000180ee9885ccf6fac0105e0cf5fdc6fa76fecf02ce055201eaffaf0110014c003a0060ff4dff0d00d6ff280026000000faff7c70ff7fa558a32eb81e5621cf2116174d0e570d1809c1ff29fd1efe07ff1d0078002900abff770058001d0024002500050001802eb003e36ded08e80ced4cfb0d01fffb38f6b9f900fd2bfae1fa38ffe5ff8eff0dffd7ff0d00effffaff340007000a00076fff7f906d76705f66233d1210bbedecd77decd2ff1cff94021d01d0ffbeff80fe01fc6afceefdc9ffc1ffff0079002e004c6c9d6a7073517efe7fd8796b73b36e416bf36b0a6b2b6804726f710960d76dca7a0e5eef4416503054c14d8149654d6f47,"-69.21543333333334,76.33133333333333",,340,7
18/Dec/2019 09:14:51,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030323531244750524d432c3039313433372e3030302c412c363931302e373438352c532c30373632302e383335352c452c302e30342c3233312e30362c3138313231392c2c2c442a37360d2c303030302a35410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.19073333333333,76.45323333333333",,138,3
18/Dec/2019 07:07:03,RockBLOCK 17334 - Antarctica-AARI,MO,d3f08d3cc238874111c65f3ce6fd6f41f00c053ad6f14f38e4bb3938a8e09538cf298237412d903ffe7f4a5b4638d123e3208421c41ab611ae0c460afc07be0510046a037a02a301280101019c009a0059005b0042003200250001809c9ed2bca2d06be2e3f8ac027bfdfafafffc62f909f510f7b8fa5dfebcfe95ff870021ff0f00c0fffcfe2600e1ff0a00fe7fce746256364ad449363166fdb1de15e2d0f1ddff260542017cfd7efb37ff7bfd22fe94fe6600a60034004b001a000300018037969babc9c3c0d1e1dbfee19ded41f8a1fab3fb57fd87fff603c9ff3efdb8fdb7fe6affbbfe28004300d2ffcbffe7ff02801d9ca3bdf0dadef2490a6e1900303d4d694cc521cffe9bee5bfe1d096700c0081c0f76039cfed6ffc8006c0261fe9ffecb7b5276437aff7f68724160d15a7b62156933635a5a12587b5c39541257de5c0953084ef24f82452555f843213a1e33ff33,"-69.26075,76.30741666666667",,340,7
18/Dec/2019 07:00:11,RockBLOCK 17334 - Antarctica-AARI,MO,342e3036463030333037244750524d432c3036353932392e3030302c412c363931332e373236302c532c30373632302e323732352c452c302e30312c3133352e38332c3138313231392c2c2c412a37320d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.28536666666666,76.18496666666667",,138,3
18/Dec/2019 06:33:17,RockBLOCK 17327 - Antarctica-AARI,MO,6eef823c5a057f411d14583c8f656b41ffdbef39ee3c8c38240505382bf5b038244e0439ca31a93fff7f916ae75087366921dc15e511b210910f7e0c280adb0783040a036c0204027001d3001901a500a000570040004d002100fe7ffb601b271ef8abf0eefbe2003f026606d20a6c0e3d0ce7044003f90031fdccfe4a00e3002f0024ffd9ff040050003600fe7fbc653751094ae23279137afcb6f062f568f8a8f252fbf0074d05c4ffe1023a01b6018efe1900fcff4e00deff2400cfffee66ff7f0f670c323406d8f73bfb4105ee07aefe96f73df81bfc84fe8a01170170ffd5ff2200c7ff2700d9ffe8ff3b001300ff7fb4649c37a30e32fcd2fe1e092011ce0ddb03f800b0ff9e008202eb0016ff62ffcfff2d00d1ffe7ff46001c00aaffe6ffa174766f456bf16ae373ff7f3b7f9b739065a45b124eba46225437587654014de84bc75c4740fd37373627383136972f123a,"-69.12585,72.83806666666666",,340,7
18/Dec/2019 06:27:19,RockBLOCK 17327 - Antarctica-AARI,MO,332e3230463030323530244750524d432c3036323730352e3030302c412c363931302e373530332c532c30373632302e383338392c452c302e30302c302e30302c3138313231392c2c2c442a37340d370d2c303030302a35300d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.01056666666666,72.19811666666666",,138,3
18/Dec/2019 04:17:27,RockBLOCK 17334 - Antarctica-AARI,MO,905c833cf4ae87411bed433ce64f654190fda1390da159383e588f388091b1387dc23638300eb83ffe7f58669357e65281488330c219561208138110070b0506c9042105ac03d802dd01a1014901d100bf007700710056004400ff7f46580e4afe54b4480a14eff857f96bf5b8f379faedfeb7ff1b016d03a403fd02a1001e002f008fffc4fff1ff0a00e4ff018060be12e9edf921f7fef3d9fb680480073e074706d402ad011f02a200bcff05008801190123008fffcdff93ff4e001b00ff7fcf4e2422ff09a10f4a1b5e12f50baf0bf4061e029b003e00e7028f0260007f00c2ff12004e0033000c0005000400e8ff01805d145b57766289486421930b3b0513f848e8e2e991f9e60068feca02a701f2ff8702c4006d00cbffbe00edff8bff0a00ff7f757ee174a5626c54475503678a6b465bae55c75abb688d63b250524de649ff45f03410312d393238623a6c2d7f282f27,"-69.23606666666667,76.42955",,340,7
18/Dec/2019 04:11:21,RockBLOCK 17334 - Antarctica-AARI,MO,332e3836463030333036244750524d432c3034313130382e3030302c412c363931332e373237392c532c30373632302e323734302c452c302e30312c392e39342c3138313231392c2c2c442a37390d390d303030302a37350d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
18/Dec/2019 03:45:45,RockBLOCK 17327 - Antarctica-AARI,MO,3786793c1a0971412da8513cc6926a41b294cf39697902376fa1033804b12c3885e479384005b03fff7f7d5d63434938513631319e245717c50d5207ce04fa04ba03d702d4024402ed017c013801e700a1005e00650045002c00ff7f1f06bc2e2b60a02640d1d909d46f9869553bab20bf0a75ec99f74fffa4efe0f9f10c570c11022cfc86006eff000096fe700ca1ccb89301803ba0cce71213aa039af0a4f8d1fb33fde501db04f4087503e7fcd000bc010001f50034000800e4ffb2ff378d18a109c73efb4c4aff7f0858d71a220de30b99070b06ed016efefcfdbf00d5ff3000c4fe55ffa6ffb5ff3f000e003c00018013cdbceaeee159c571c523f0b00164f513f3cff384f5cbfd10028f017600c2012e00d4005900bdffb5009c000000f8ffbf7cef7b837abc6eb55dd353f2510655c8612f7bff7f4c64c65a5a53194d92474b4b3444ea367d344837d6408f375428702e,"-69.19073333333333,76.45323333333333",,340,7
18/Dec/2019 03:39:44,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030323439244750524d432c3033333932392e3030302c412c363931302e373530302c532c30373632302e383333352c452c302e30312c34372e35352c3138313231392c2c2c442a34360d2c303030302a37380d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.18285,76.35516666666666",,138,3
18/Dec/2019 01:29:06,RockBLOCK 17334 - Antarctica-AARI,MO,1f2c883cb0f8784160924a3cbff76d4140ffd0397d06613879e5c73855e376384845d137675ca23fff7f145f13468f32b5223f19681545112b0c7b094c07ee04f003d0025102c102c5012101b100de00c000790048002f003b00ff7f4360d043322c5d173307d3fbaef9760053050c046000e1000c02cd010303ec004300aaffe9ff49000600b6fff5ffcbffff7fd04e592bd821d72008188f0b6703dffe86fb70fb00fdcdff0f0172013d03470145ff0a001200b0ffafffd2ffe1ff15000180f5c328ebd3f08def04f5fef545eec7eb5cf2b9f90cfb5ffee100a4fd46fccffdf4febdff90ff3fff0900fbff1400650044ae9a03143fd67bff7f224335fe79de1eddd0e327f2fcfd79fddff90b072a05c8fa80fd1702f9028d00fc004a0022005100a67b4d79657664760d7cff7fb57c707b537b796f3563715c65524657065b46452541ea43924f1c38b033e7309431fd3e212a,"-69.27651666666667,76.50426666666667",,340,7
18/Dec/2019 01:23:02,RockBLOCK 17334 - Antarctica-AARI,MO,332e3334463030333035244750524d432c3031323234382e3030302c412c363931332e373236322c532c30373632302e323732372c452c302e30312c3137352e32302c3138313231392c2c2c442a37360d2c303030302a35310d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
18/Dec/2019 00:58:57,RockBLOCK 17327 - Antarctica-AARI,MO,5a9f8e3c64bd84410647663ca0c778419d0f0e3a9d732b3872eef337da9ba93846bab038ccfa8f3fff7f3f69f74e3834c1219c192b14550d8f0888072207f404f6020002b1014701df00e00002017a005300320031002a001d00ff7fb96d0434eff28ed8dfdef8e75eea7ff4b203b9092b035aff9cff66035601bfff430081fd8affffff1600d1ff2d00f7ffec09339b018059daa32c3d2c18ff5fe895ef12f3ebeb86eddbfbfb0268fe4e01e0029403b30342009affb200270041004200018003b989f8d3156a0fe300a7f6bdf68dfa19ff7408870a9603b8ff3a00e4fe89ff44ff91ff5c004700c3ffc9ff0a00fbffff7f1872c9618342392535176513a814f2142e12a408b901c801ff0115017a017500c7ffcffed4ffbeff0300110015000c00f97e62781d735975087caa78cd709274ff7fb47bfd7180748978b37f15769f6741614b53f7406f520b57fd60865408414b44,"-69.18285,76.35516666666666",,340,7
18/Dec/2019 00:52:47,RockBLOCK 17327 - Antarctica-AARI,MO,332e3136463030323438244750524d432c3030353233342e3030302c412c363931302e373531322c532c30373632302e383337312c452c302e30302c37362e34362c3138313231392c2c2c442a34360d2c303030302a37440d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
17/Dec/2019 22:41:46,RockBLOCK 17334 - Antarctica-AARI,MO,8dc7913c5e5681417dfa5a3ce9ee6e410755d439ac6a0238c9aa303714cccc3856c47438a31c9c3fff7ff96661558842d831a626e91cc612490a98067107b206f605eb059b03d701b50193012b016e0083006d004c002f002f0002809aa6f7f19d313d28beed04c688dc2a00a7025af9e6f6b0fc9202df014dff2f00c6ff870018ff7fff81ff6500f4ffe2ff59087eebb8e46e05651c222de058ff7ffb5dc62cf415fe0faff935d968f50701170105f91d00020080fefcfe1dff99ff58005789018036a336d984f7b901c203d2f9adf1e1f878ffbe03570275fa8bfb2bffc0fe2700ed00cbffddff7dffb1ff0800eaffb8296f5dff7fab6b3c43a92f5e2d281ca605ea04f20596ff02ff56fe21fe36008ffdc1ff52009900250079ff790030000d0051722e6be269d170c5775973ac66b85e6f6dff7fae662b5a004be23bf63fea4d5b41d93d9e424157233a83310436ad39172f,"-69.26075,76.30741666666667",,340,7
17/Dec/2019 22:32:32,RockBLOCK 17334 - Antarctica-AARI,MO,332e3239463030333034244750524d432c3232333231342e3030302c412c363931332e373234362c532c30373632302e323735322c452c302e30312c3330382e36372c3137313231392c2c2c442a37460d2c303030302a35440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26075,76.30741666666667",,138,3
17/Dec/2019 22:12:36,RockBLOCK 17327 - Antarctica-AARI,MO,7731833c8fa19141984f483c85236b41605ed03988e88c38a05377384cbb87378600ec37f04ebb3ffe7f1260e2446c31f023dc1981133c0ffe09ba06f0052105e4040a054b042103cd01fe00f100cc009f006e004b00390024000180fd9bc2b35fcda5ecd702a604c0fe7efd7eff25ff68ff4703b0053b064b0402017300b700b7ffb7ff8eff47004300dfff0180a8a934c730da8bed2402000cc907040340038801c600e6fe5afe66ffbfffc2ffb60001010d0061ff91ffa0ff160016009f4d5ef461072e5bff7fa93b07eb90f51724041f530dd30a9308d4ed9ff7e00f45081e0492018ffd3dfaedfc6e00e9012d0001808fc589ddeecfe7b382bc74edd009d5fb7df4fff926f741f7b7f705f541fb21ffceffd2021303eeff6eff84ffcbff92007174cc76a97cff7f7d7ec87c2879f670d36e4f6a875e9860e959bf4a5841b33c493d0e3bfd3661331d33b83a793628312c33,"-69.1749,76.2572",,340,7
17/Dec/2019 22:06:23,RockBLOCK 17327 - Antarctica-AARI,MO,332e3134463030323437244750524d432c3232303630372e3030302c412c363931302e373438362c532c30373632302e383432382c452c302e30312c32392e30342c3137313231392c2c2c442a34320d0d303030302a37360d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.18285,76.35516666666666",,138,3
17/Dec/2019 19:51:31,RockBLOCK 17334 - Antarctica-AARI,MO,53d25a3c5dd9754115d9283cc88258417d975a396e003b3783e4cb369b7085385fddc937d5bcca3fff7f2f60e346653e8c430043c5347d25841a4f10ce09d1073207e906fe047a032c032202d1017b0137012f0199007e00620005a09ce4dd29794eba65ff7f2b755f36cb069d07470863f285f2ccfabdf79ffd0c04850235fecaf9f20052fff00174ffa4ff4035a2e70f0eed2ca4043fa2378ec913ff7f625b5f32f505acd85ddff1fd171057096ff9effe17072f026f0455012900effc0180d3a1e7ccb7e770f7f70348078400e9fbb6f916f788f91200ae03e200b50043fe3bfef6ffbe005eff36ff5ffffbffa9ff7b24312ee559b378ff7fd6499b003cdbcddc300026156618691225fea1ff22045c034afe4ffd71ffd1047602e1ffb4ffdb00a37df47cff7fe075b05e194fa64c9d4f05504b52c55525524d4af23bba3ca5364530533b27357a2b852bcf217328dd275428,"-69.26075,76.30741666666667",,340,7
17/Dec/2019 19:42:47,RockBLOCK 17334 - Antarctica-AARI,MO,332e3336463030333033244750524d432c3139343233352e3030302c412c363931332e373231392c532c30373632302e323639342c452c302e30302c3239362e37342c3137313231392c2c2c442a37370d2c303030302a35420d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.28536666666666,76.18496666666667",,138,3
17/Dec/2019 19:26:13,RockBLOCK 17327 - Antarctica-AARI,MO,78a7903cba268941f7a0583cd1447541ee9aed390646163803c3123841b49e3859076438d15db43ffe7f4460824631339626291e6116900ed60979089a07cb05a103c2020d029e015f01f1009e0097006f006a0044002800210001802fe81330c840823b1238fd2e3519ef0985049e03ae04c6ff33fb6dff9c00d9fc67fffd000000b7004400e6ffbeff1e001a3751b50180ec9629d52c09c80eeaf45eed25fc6106bc0150fe66fc8dfead000400cafe7f001200b0fe1c001d00c2ffe3ff1ad60180a18afdbe03e576f325f584f4b6f4e7f4faf5def994fd0800c2feb8ff38ffdbfe93ff120087ff90ff0c00eeff0e00018019a1c7d444f6d4fa55eca0e421f7fd07ae0daf0c750738019affd801d3ff85ffcc00230046fff8ff0a0014000c00edff66623c65556f377bfe7f7679316f4e6ed9717b678c5b0956e7556c56d055d44c6b434051d5537b438040cb32b4330038ed37,"-69.19073333333333,76.45323333333333",,340,7
17/Dec/2019 19:20:02,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030323436244750524d432c3139313934342e3030302c412c363931302e373437332c532c30373632302e383334312c452c302e30312c322e31372c3137313231392c2c2c442a37410d0d2c303030302a37350d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.19073333333333,76.45323333333333",,138,3
17/Dec/2019 17:01:48,RockBLOCK 17334 - Antarctica-AARI,MO,9bb7873ce6338c4143df523cdd25714189d9d939450a5b38e60a98378925c638c3f5e8382923983fff7f755f424acb3b842d131f3b14c40ed60b1a09d10623052704630387022a025f011e01e600fd0087004b00380047002500ff7fed2089fd0bfd6b08d611490f13034bf720f418f726fddd027903370209012f01c702bf011f00a400bcffe9ff05003200fe7f3e378f42b85846413828a21cddfef2decddbabf8060db4036dfcb2fce4fe0c0042ff4600acfe98ff05000d006effc8fffe7f4e63923f781279edd4e032e50febf3f3de00b002faff6302dd028c015e00a3ff72ff4bffc3ffdaffacffc7ffb2fff4ff0180dea623c590c70bc5a5d5faede5fbe4003f0169000702200346039f008bfe16ff36ff320000004000d3ff060037000500856c5e6e5872d675a879e17dff7f347abc6e8763ee5c8a61d95eab53bf4d3e46a844ef4652437039d23a443e1b448c337833,"-69.23606666666667,76.42955",,340,7
17/Dec/2019 16:55:41,RockBLOCK 17334 - Antarctica-AARI,MO,332e3830463030333032244750524d432c3136353530322e3030302c412c363931332e373234372c532c30373632302e323638392c452c302e30322c31392e34342c3137313231392c2c2c442a34390d302c303030302a35430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
17/Dec/2019 16:39:35,RockBLOCK 17327 - Antarctica-AARI,MO,e081833c2a726c4140cd563cad6675412455f539499fde37af716d38bd606738ec2d5d39d27cd73fff7f8f69ea53db3dc8274416200c4e0818080e08e206fd05af04fe023b02740109011401cf0061004e005c00460022002e0046d7219101808c86759a1fc6a5ee1efc1ef913ffee0c24166d13540955fffcfe19ff6f00bd012201c7ff21ffe0ff91003f0001802a89afd3df1c8a26400c6d022a05f00616066c002dfa01ff090088fe3400ac0063fff0fee6ffd4ff5200f0ffe5ffc5ff01801dbf6ad442c86ad248f3f6003004a50bfc0cf6fb14fc43060005f5007900dffe2efd01ff1aff6effe8fecbff08007000ff7f9e60c52dc1fed4ebdfef12f82cfda500530234ff4efe9a007f02260215018c001a00d5ff140023000800f4fff5ff08004d5f44596452ae4d65529464017dff7f0363364b6845d043f54536502e4cc64b805161400f373a3ccd308d2cb32eb3330025,"-69.1749,76.2572",,340,7
17/Dec/2019 16:33:26,RockBLOCK 17327 - Antarctica-AARI,MO,332e3135463030323435244750524d432c3136333331382e3030302c412c363931302e373438312c532c30373632302e383334352c452c302e30312c3231372e33372c3137313231392c2c2c442a37390d2c303030302a35440d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.19073333333333,76.45323333333333",,138,3
17/Dec/2019 14:13:17,RockBLOCK 17334 - Antarctica-AARI,MO,9d9f8b3c598e8241e609663c72e87241923afa39189570375d0619381cf95b38372c81382ba79a3fff7ff86cc85ba14ba739a925fb15cc0f700dbc098e0691048d0394024c02070274010a018f00ac005a0064003d0030002600d7d7018012bebf21983976fffeb6768ca089f6ac64e8da064af94cf661f3abfaf7006e013b0272fe55fe2aff46005e008900666959403602eea80180c19ec4d22ffb1a0fb40b92fc4cf4a0f5b3fc1efc15fc6e024201c3ff3affabff57001e003400e6ff5cc5e3e4ece682ac018072b7b4fa2a112f05b9f843f83bffeb0072f904fb52ff0f00230078ffd3fe5100b4ffdaffe8ff5c00f393fee2181e8255ff7fbf6eab38760d97f7cdf3b5f4a3fef403dcfca103e60473fd7101c7008000e9ffb1ffd2ffae002700ff7f20728d632859555a01669b715d6c92626a614063fd65335a7a5b3a5ea74fa54d6b4c0e5b00444643662c9a3a793e2a35,"-69.26866666666666,76.4058",,340,7
17/Dec/2019 14:05:55,RockBLOCK 17334 - Antarctica-AARI,MO,342e3038463030333031244750524d432c3134303534302e3030302c412c363931332e373234332c532c30373632302e323730332c452c302e30312c3131332e39372c3137313231392c2c2c442a37390d2c303030302a35430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.23606666666667,76.42955",,138,3
17/Dec/2019 13:52:58,RockBLOCK 17327 - Antarctica-AARI,MO,a1e5873c0f2a7d41838b553c108f73411e9aff39c4ea9d37bfa68c380b4e9f387dd8b938eca5a03fff7f5f58343bb82aa51f4e15960d800aa7097a072105ce045304b902dd01aa01d2014601b4005f00660056006b004400250001808eadd8c38be4160ae60c43027707e20c8e06e0f8fced88f377f564fd6102080207fa59fb68fe1900a500d50269fee5ff0180a2a398d6ed041e159506dffa35fb31f90ef926fcd4fae0f819fc4ffdc8ff1802210060006400f3ff2a003c000200e5ffff7f61406b21ac29a4347b257a0aeff736f69c01dc06cd05d701460026fe7afebdfd43009300c4ff79fff3ffac002e00deffff7f58449e3620339a18b7fdbdfa8a00a90183fd36fbf6fd96020c02880063002f01c1ffcbff0200b6ffa2ffc3ff22000b00f470b8706d72d07123723d78fe7fbc7c8674a776da78bc66b35fb76b356c4b557f3c2440f84e8a51bb476d412130a9334b42,"-69.15813333333334,76.47683333333333",,340,7
17/Dec/2019 13:46:40,RockBLOCK 17327 - Antarctica-AARI,MO,332e3137463030323434244750524d432c3133343633342e3030302c412c363931302e373438342c532c30373632302e383338302c452c302e30302c3231352e37312c3137313231392c2c2c442a37440d2c303030302a35420d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.21543333333334,76.33133333333333",,138,3
17/Dec/2019 11:24:04,RockBLOCK 17334 - Antarctica-AARI,MO,c9ac863c9058804196275b3cb80f7841fb77e93902ec7e38e7a90538358ecc3794bdc038c5759e3fff7f2a6d535a91439d2e7f2147196f11280a6406e30566051e046d027d016a011e01bb00920073004d004f003a0039002300d79001806eb324f13afdedee71e789eb31f2c4f60bf7fff754fe5e001d00c4ff15ff62005300e0ffc2ffb3ffd7ff11001700b9e3f8ffe919a057fe7f006c7e3b40198c03faf987fd7e04ab0555ff67fe57fe82015c000500e8002c00c5003e00e5ff2b00ff7fd159800e41bc07bb55edd41b4a165efa31fde9076004b2ffeafa5cfb35fea60092025cfebdfeb7ffbbff25ffbbff8bff01804594b8c320f249000bf9b0eb38ef45018c048c019800db000c015e002300bb00bbffc4ff42001300cbff0000dcff5800047a706e0f67e26940733574626ad2659b71ff7fb876f16b9463fc6946716b5923512e4c994d864c574a5b3f7f341e2c3b31,"-69.23606666666667,76.42955",,340,7
17/Dec/2019 11:18:03,RockBLOCK 17334 - Antarctica-AARI,MO,342e3038463030333030244750524d432c3131313734382e3030302c412c363931332e373234342c532c30373632302e323637362c452c302e30312c3134372e37392c3137313231392c2c2c442a37320d2c303030302a35410d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.26866666666666,76.4058",,138,3
17/Dec/2019 11:05:16,RockBLOCK 17327 - Antarctica-AARI,MO,df879c3c79769841180b6b3c889a7c416ea50f3a2ba1b138f0194a384ad44638a39a4a381af6933fff7f405ba3433334a1250e183c10900c4f09ea063f05d703a1027a022602d9013101c500940095004900530033001b002800018028a185c7d2e7d9f49bee24ecb7f63d01680209009fff36005e01e7028d00cfff78ff58ffc4ffeeff14002c001900f8ff018054b980de99edbaf068ea04e58be8cbf00ffb1e04040531022bfc21fc3bfc5afdd9005900b1002300acffe8ffd7ff4500018036c490f4df09b611550d7e067305f101f8ffe705aa0648048506c10777ff11fc2c00b5ff29fe0800a5ffdcff0a000800a707c6267a42316bff7f9a5fb32c560b80f8e6ecd7eef9016c06dc0129fc2bff170430009cfed7fe57ffccff2500f3ff4e00116f047a527fba7b5a76a578c67fff7f167d8275586ba771fa7f34717d60b154895d955c1458494e22542c49e2490b545735,"-69.19946666666667,76.13515",,340,7
17/Dec/2019 10:58:38,RockBLOCK 17327 - Antarctica-AARI,MO,332e3138463030323433244750524d432c3130353832332e3030302c412c363931302e373437322c532c30373632302e383334392c452c302e30302c3134382e35382c3137313231392c2c2c442a37420d2c303030302a35330d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"-69.22816666666667,76.33133333333333",,138,3
17/Dec/2019 08:35:20,RockBLOCK 17334 - Antarctica-AARI,MO,d9978b3c50f0734168c94e3c0f766c41cd67d639a791b237ce50bd37b321923718d22d382731953fff7fbb626948e4321c25581c0314580d9f0a780afd09a6061605e80385021a024d0155011f01c4008400690041004e00380033bf61870180b3c5b610dd23400ef600f4021f02ac009c07130cd50880fb4dfb0f013404a2017eff3aff8dffd7ff45000600d213b30fe1c301807f8e2fc3cadfede4d2f4000e58135a0727ffaefe94021c02b60086016f02f400a9001401fdffc3ff7800a35197a601804c90ef9afa93129138b19fe67c0c46fe46de96dde8f78c0593fb96f466f979068b0558004e00520052ff0a011815b1b85d820180ea86aa8c69b871fe341c570e8e08420eb0027b0328011ffbd0fca7fefefe13000aff57ff40008600f5ffff7fb3783175db77a87c217b0a782b7b987bd271a1616161ef5ff050bc538f58985fba46af4881444b3c7237eb3c20344f2d,"-69.26866666666666,76.4058",,340,7
