Date Time (UTC),Device,Direction,Payload,Approx Lat/Lng,Payload (Text),Length (Bytes),Credits
03/Aug/2020 06:00:28,RockBLOCK 13314,MO,332e3139463030323932244750524d432c3036303031352e3030302c412c383130342e393731332c4e2c30313130302e323030312c452c302e32372c3330372e32382c3033303832302c2c2c412a36430d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.10141666666667,10.719266666666666",,138,3
03/Aug/2020 02:36:20,RockBLOCK 13314,MO,9d505a3e0cf66341ef56533ea25865417e8f223e27a2a13dacc1be3d5f25783db45a003e9ea38c3f3001bc054017e93efe6ffe7ff65740216b0708028300180008000400010004000400010000000000000000000000000000007a007f044d152f3c816dff7f065be62386077c01460005000000000000000000000000000000000000000000000000000000cc0085052b17263fb170ff7fea55ce1ece0630028b001300010000000000000000000000000000000000000000000000000083ffc4f807e5dbbbe88a018065b060e737fa7afd66fff7ff050003000000feff0000010001000000000000000000000000001d0030040616813e2a70ff7fa2576d200d0613012d00030002000100000000000000000000000000000000000000000000002866874d1145db3d353758318c2cb929a02bb22eea312f3dd7464f564c5b393fe846475bab6fff7f4e59d536d142d5443545,"81.09475,10.946716666666667",,340,7
03/Aug/2020 02:32:05,RockBLOCK 13314,MO,332e3138463030323931244750524d432c3032333133332e3030302c412c383130342e323539382c4e2c30313130342e363531302c452c302e31362c3332372e38392c3033303832302c2c2c412a36410d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.09475,10.946716666666667",,138,3
02/Aug/2020 23:28:42,RockBLOCK 13314,MO,332e3139463030323930244750524d432c3233323832372e3030302c412c383130332e393435322c4e2c30313130362e363737332c452c302e32342c3236322e33332c3032303832302c2c2c412a36420d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.05323333333334,11.129183333333334",,138,3
02/Aug/2020 20:25:19,RockBLOCK 13314,MO,332e3230463030323839244750524d432c3230323530372e3030302c412c383130342e333033382c4e2c30313130372e333535312c452c302e31342c3134342e34332c3032303832302c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.09475,10.946716666666667",,138,3
02/Aug/2020 17:01:32,RockBLOCK 13314,MO,9e6e163d97cf6741b012123d5c8562415b352d3b55ac33392f78a73a625aaf3a846ccd3982ce7c3f2730dd4a9a6aff7f537c6a61cb4260345c31be248f100205b301e30088004b003b0036002f001c00190014000b00070006000c250e56ff7ff57f1a4582fcced200b734a3a2b6cfdc55f211fd8affa0ff8c00d10081ff9eff5000e2ff0c0001000700f9ff671cf63cd761817bff7fc471c35b8250594f393c5d1ab00571001a001500f9ff1000150007000c000800080001000200010038e81ac2b09601801a86fc9803ae9bbd8ac42ad587ee30fd5f0087003e000c0008000a0016000900f8fffcff0800030005004cf15e0aae15b4f260be9bb61abc0399018089ab23e907ff0c02e80043002a00e2ff11000a000b000a001100fbff0400fbffff7f4865c954514bc7460246aa49dc5095522b4f554d5d536e5aed5c2764546a985e445fe25e2662d94ffc4d424f904ca64c,"81.1227,11.218833333333333",,340,7
02/Aug/2020 16:57:19,RockBLOCK 13314,MO,332e3231463030323838244750524d432c3136353434322e3030302c412c383130342e333738372c4e2c30313130392e353731392c452c302e33302c3236332e33342c3032303832302c2c2c412a36300d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.06,10.902933333333333",,138,3
02/Aug/2020 13:30:41,RockBLOCK 13314,MO,4b4be33c296362410cddd83c7c775341728b973ae727b53932d8303a6fce103af731cb3992ce9e3fe23b2538883b85494d64ff7fb87f286443510b43a726a80ecd04b2014501f100a000a200670037003400240018000f000c0069f620169e32464c906bff7f6b605729b614d60406eef7f1bafc22ff5c003f003b0025003500ecfffcfff8ffecfff5fffdffa5ed33faa40d7027fc4c1d75ff7fb772d66a645421276c0b4c03ae002e0015001800e9ff0f000b0017000700fcfffeff00007cff9efdf4f790f169e744ce6da10180fc89f8b3f2e520fa69fedaff17002c003a0017005b002d0001001000040001000100d516a5126f18172e2059ff7fef6c2c3ac2198bfa14e2feec8dfc060093ff18ffffff99003e000800f2ff05000b000100ffffff7fb571ec63e153f1421c36543098328338d63aa03d48452050285fe350ff4d2a4da63ee24ea160d3452d429f383d3c8f3f,"81.08796666666667,11.173833333333333",,340,7
02/Aug/2020 13:26:32,RockBLOCK 13314,MO,332e3230463030323837244750524d432c3133323533342e3030302c412c383130342e343030332c4e2c30313131342e343436392c452c302e31362c3234332e30352c3032303832302c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.05323333333334,11.129183333333334",,138,3
02/Aug/2020 10:01:28,RockBLOCK 13314,MO,36fbdb3c09d55f419403cf3c2c275541726b6f3a1eb70d39da45273a7204083a6c7508392550813f7b5b1857b2553f59df5f00678071ff7f1278db47d51e401049073d0346024c01da00a50076005f0033002c0029001a001200d2d59ff28df1f8ef3e0962368664ff7f305750f2f2c2d9cf45eaf4f755fe4d0000008eff1e00cc006000defff0ff27000a0080178916101a9f233434dd495b64ff7fb07b8347981d250eed04330169004a001e0024001f001600040000000500feff02008b1675069ffc6cf392e1a9c57aa202802c852cc334efabfaa5ff210122014a0096004900050003001d001f00fdff06000a0037cfc4d5bae7c2fc950aa8147a1de1001caf0180139ee1c21de834fba6003d002c00befff0ff0900f2ff0000030000000700ff7faf7116682560dc590f57c5563b54204f404dfb54fc59aa5ddb63e45b255b5264fc6b836249587463be551142e6405e45,"81.1227,11.218833333333333",,340,7
02/Aug/2020 09:57:17,RockBLOCK 13314,MO,332e3138463030323836244750524d432c3039353632392e3030302c412c383130352e323035312c4e2c30313131382e303235392c452c302e32392c3138352e33362c3032303832302c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.08796666666667,11.173833333333333",,138,3
02/Aug/2020 06:32:32,RockBLOCK 13314,MO,632fde3c7c015e415848ca3c46855541f51b7e3aee3862394abe2a3a439c2f3ac8e20039fc6c983fef431b447545cc4d1f639779ff7f457b3e6769382e16b60bd6031c02ed011901b4009400580042003e00310038001d0018009810aa1d5936f8535a72ff7f3868a13f8f1be7f6c3e6aeed67fa98fee9fe89ffa8005b0032003b00edfff9fff6ffe8ff010040190a23102c9538be4e71663075ff7ff673643ded1485097502ea007400fdffe1ffd8fff6ff0e000f000200feff090000006214600b4cfa54e7a5cac6a4088a0180398fe6cba0f751ff1c000d00dffff7fffbff01000f0012001900170000000d000300ff7fed6bf956513aeb1add163736033340fb22b99db15dcbf0f49bff5f026bfe98fedfff16004000f0ffe9ff59000f00ffffff7f3467135ba156854fe1471045504562444b47cf51e5534568cc5d1447d94d13523249815dbc53884a0744b23129387f36,"81.17621666666666,11.996883333333333",,340,7
02/Aug/2020 06:27:42,RockBLOCK 13314,MO,332e3138463030323835244750524d432c3036323732392e3030302c412c383130352e353133372c4e2c30313131362e393832312c452c302e30372c35392e39382c3032303832302c2c2c412a35440d340d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.21468333333334,13.012183333333333",,138,3
02/Aug/2020 03:03:57,RockBLOCK 13314,MO,cda5ee3c16514e419b44d83ce6964d4195aa913a9d1a23397eed603a23b84f3a3e144a399ff3973f8a3ec12d3a2aaf34a8478c5891631173ff7f2d67b530010e63048c022b01d500df007f004f0053005000300020001f001600a4598e4453277bfd68d2d0e0053cfe7f5740b0d686c6bfe1b5f475f937fd36ff7dfe14002a00fcff1b00efff0000fbffedffecfdb2018304f20cb921323bfe4e0268ff7fab6ac52fb60a470200012c000a0013001c000000080000000300ffff0000010015138f0d4f097cff98ea07d619c6c1a502808997c5dc04fdf1ff8d006b006a0083000b000f000000080009000800fbff080094c6d3dd9ce997e128ca00ef385fff7f5bfa548d72ac78e3b7f601fb4eff99ff9800a9005c00350089000b005100f5ffe3ff4d7eff7fd7759a60714f6b4890469f43f140a5401f432e4ebe5d79566e596a542e433153345218448b40f93d7d3d8732fe29,"81.13505,10.99085",,340,7
02/Aug/2020 02:59:31,RockBLOCK 13314,MO,332e3139463030323834244750524d432c3032353931372e3030302c412c383130352e303734382c4e2c30313131342e353932362c452c302e31382c33382e34342c3032303832302c2c2c412a35360d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.08796666666667,11.173833333333333",,138,3
01/Aug/2020 23:35:26,RockBLOCK 13314,MO,40a7cf3cd88e6541a937bf3c4b9d54417bef773a7e28d53952efd4391127e438e065133a9d4e923f0449573edd33e3311f434763f77cff7f94656c342e124808a405aa0222010d01e5008100740063004a002e002c0019001800a00e470ad60ddb1960329d589f7aff7fff5ba8239e064bfec1fcf9fe410057002f00feff0900f4ff1100f9ff0100fbff020071dd00efab03b2198238ed61ff7ff97cf9568d2785108f0813069402f4006600170004000a00f9fffbfffbff050001000600ff7fa270385d0f4c52385c0d3301a50a1ed7a6b3b7d73af4b5fbadf9d3fd12024a022101df004900e3ff4200190030002600b60a330cea0fac185e30565cff7fc27c6b57921ffe014bfdbffeeefff4fff3ff14002d001500f3ffe8ffddfffaff0000effffe7f1a7de27d5177de5f5749943df1385b385c40d8548b5bf851c655bf5c5750614b7b53ec53fb4299383a3bef358e3d3c33,"81.08796666666667,11.173833333333333",,340,7
01/Aug/2020 23:31:19,RockBLOCK 13314,MO,332e3138463030323833244750524d432c3233333130372e3030302c412c383130342e343838382c4e2c30313131322e323432362c452c302e31302c3335342e34332c3031303832302c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.12951666666666,10.99085",,138,3
01/Aug/2020 20:07:40,RockBLOCK 13314,MO,fa6fd13c12274f4133c0be3cadac49412dda343a3f273a39c58403398aeeca3966e8ef39acd6983fab49033e5d3dfc4923611077cb7dfa784b7eff7f15527d1bed0a5d072a03c101cf008a008e0082005200460032002a00140029b8c3dc11f47cf66de9f2d800d2a3d1fcad01806da451e40eff360707024c0047001d00d6fff1ff10003b00010012000f00800dca12bb0fb10162e9e7d020c52fb7c58e018006bd15f043fce3fe3a00310030001f0012006c0027001600f5ff08001400ea1c731c3028913dfa581b7083707562ee70ff7f06517d1489059e053102efff310022001f0021000e0005000700fbff0400daf323fdcb056314932cb645a84d18507c6eff7f1a51451489ffa7fc3eff47004c002900500026000f000c00180002000700ff7fc179a07576705e670a5ca6517e4d1153ae566c56a85cb961df53bc4b344bb2623c5be95d164a90479944b839bf30323f,"81.05323333333334,11.129183333333334",,340,7
01/Aug/2020 20:03:11,RockBLOCK 13314,MO,332e3139463030323832244750524d432c3230303235362e3030302c412c383130342e333237362c4e2c30313131322e373237352c452c302e30362c3139312e32382c3031303832302c2c2c412a36410d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.08796666666667,11.173833333333333",,138,3
01/Aug/2020 16:39:30,RockBLOCK 13314,MO,d743dd3c09456741d599c53ca21e4b41ce14853a5f639439be3b363aa45a263a4c2c193a2695a33fe03d702c0a28de2b31301c3a8a58fe7fd67fca4fc722820ef90ad2076602b4009d0082004a00680045002b001c00250014008b1368041bf7d6f36800cf0668de79950180a9aba3d139e6f3e950f118fe2c0025002700f7ffdcff1300faff0000f2ff05003104ca05160ae610c31805298850ff7f4b7ef0430e12e7001100860017000200feff0e0018001c0016000e000000f0ff0300ce2462153209e4fd1af25fd990aa0180758b74cb4500990d180ec10956024d0043001b00feff1c00010004000d00110008003810300dc707eeffd2f598e1acb401801084dec65df7a80409047801f0ff23001600daff03000c00e7fff8fff9fffcff0200a97aff7f1f771767a95acb524c4d2547a842a543ac4ce95ede63f1571c5a3c68c5514545be51a6329c3f9e41b643282b0a26,"81.08796666666667,11.173833333333333",,340,7
01/Aug/2020 16:35:05,RockBLOCK 13314,MO,332e3230463030323831244750524d432c3136333335362e3030302c412c383130342e323738342c4e2c30313131352e343933342c452c302e31312c3236312e34362c3031303832302c2c2c412a36430d310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.08796666666667,11.173833333333333",,138,3
01/Aug/2020 13:10:00,RockBLOCK 13314,MO,6a11ce3c060f5741ddadbb3c5f1a4b41b21a363a1552c139605a883971f54d3999487339148fa13fdf568e3e67375348bf632673c774057dff7f24597628691d0f1a420b5004cb012b01ca0080005e00710041003d002c0026008c261a1740129222b34a006da4746b7cfe7f864c5e0e77f433f00cfabafe1c0075001000ffff20001600f7fff3ff0000fcffab09800084fd9800270d0e1fcf3a2469ff7fab571c2ec030b730511379056900a2ffabff30003800460010001500f8ff0200b50a9f01bf0ce4362f6fff7faa757875396cb72bcdf01edae6d921f251fddb0111018100d7ff0f0049002900deff0000feffe421ff17691d1b3929564f4ca0398457ff7ff349f7fe2bdee9d788effafbadfff9ff350048004c008c0045000200fdff1f00ff7fb4787168a14fe040ea3c963d993c303a1d3cce46d9488244824ac147ca4639444d421945b346c23d123f90337e33ba2c,"81.08103333333334,11.400583333333334",,340,7
01/Aug/2020 13:05:20,RockBLOCK 13314,MO,332e3230463030323830244750524d432c3133303431372e3030302c412c383130342e323633342c4e2c30313131382e333033352c452c302e30332c3239382e37352c3031303832302c2c2c412a36350d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.03211666666667,11.805783333333334",,138,3
01/Aug/2020 06:48:15,RockBLOCK 13314,MO,be4ef43c650545412272e13c4f8d4041080d8c3aae3dbc39b91bdc38569c673afc7bb1394607c13f3633952d772ecc387e49ca5e0e78ff7fc3655c52e95ab147bb1d81081102d200760078007c005f002b003300230014000f00dc0b0f0214ec07cff4ba14b25ba0bc97cfaf4ba60180bba937ec76fe5700d2ff0000d8ffffff20000a000000ffffffff00006c15ab119e0f6103abdbefa201802397f3d4ecee65e79fceddc78ee90afebcff4300d2ff090016005e00450023001e00fdffb305de0a87152927623d8c577b74fe7f9267e3502f53fa340d06e6fc8dff0f000f00f4fff6ff1b00040006000a000300ffff6b0d0f12c317dd1f9b2c8849b472ff7f0a5c9745305800598c2bb307e70087003600f1ffd1ff0200fdff010000000000f8fffe7f9877a168b155664a6249404b334ced4fe958dc57794dca417e395e38504363491c3a29354638383e992ac229d837c32f,"0.0,0.0",,340,7
01/Aug/2020 06:44:10,RockBLOCK 13314,MO,332e3139463030323738244750524d432c3036343335322e3030302c412c383130342e313333392c4e2c30313132312e323139372c452c302e32332c3331342e33312c3031303832302c2c2c412a36440d0d0d0d000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.00348333333334,10.366316666666666",,138,3
01/Aug/2020 03:20:05,RockBLOCK 13314,MO,55f3eb3c754753417344d43c681a4341ce9e933ac94f9438aa24fa39a7852b3a2a60a039cdf0a63ff13bd526431d8f1ea023712d4a49d271fe7fea687947df24a81005060402df0080005d006c00570037002900230011001400f111262685397656d4638448ea115ef2a220a878ff7f6d4a61450f27a4098401af00a8ff9aff5b005f003c009affe2ff2e0003f113f5bdf550f368ed76deebbabf8c0180b8a333d595f984016301840053000c00e6ffdfff02000a000600000005000600621ee00fe806190184fac6ec31c456850180b6c7bcfbae0f1c0b3704f90172003c000700e4ff08002d001b00010006000e0021277412d206ee026603310ca02d19627d7fff7f204227f322f110004b011400e1ffe6ffbfff42000c000d000f0000000200c861c370ff7fb67ecb73e7633d50d241e039d137b4372238fe3c7b470a54c64dc355e15ed43e3e383a3b983b3639ef46492c,"0.0,0.0",,340,7
01/Aug/2020 03:15:49,RockBLOCK 13314,MO,332e3138463030323737244750524d432c3033313533372e3030302c412c383130332e383833372c4e2c30313132332e333134342c452c302e31352c3334342e35312c3031303832302c2c2c412a36380d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.08796666666667,11.173833333333333",,138,3
31/Jul/2020 23:51:50,RockBLOCK 13314,MO,f46bf53cdd963c418157e83c8aba3b41f8a0d73a964a2a38efb04b3a0a839e3aaa2321397683b83f731f7519ec174b1ac61f192a6a359d3c9c56ff7f44694b267d08cb01d200ce006f006700440025002d001a0014000a0009003a0d57215e2a4f258224c334c91622bbb58e0180acd0c078125d13123c01880030004b00920078004d005a003d00120041007efd2ffe24fdd7f967f3abea02e408d92db00180189fc9e459fd49002b0049001f000700faff03001b00fdff0100010002003b051c06400577014cf64ee6afddfed46eac0180bfb1a0f7970173001b003d00fdffecff0a00060000000200ffff000003002de91c00bcfbb5e08ac48cdb4b3aff7f9d4b45dbe48e7bb0fae9e2fb9cfe2bffc3003c019a00ecfffffff6ffedfff5ffe8ff3079fe7f7e7935663d54104afb440744a042d93c95384a3a5e40ca3fce45003ce83e7237cf388045f92d81387430c539e933,"81.04633333333334,11.355066666666666",,340,7
31/Jul/2020 23:47:41,RockBLOCK 13314,MO,332e3139463030323736244750524d432c3233343732362e3030302c412c383130332e333131382c4e2c30313132322e313439352c452c302e31392c32342e32322c3331303732302c2c2c412a35390d350d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.10141666666667,10.719266666666666",,138,3
31/Jul/2020 20:23:48,RockBLOCK 13314,MO,f685063d5b6b4141137d033d3b1b3b415d87093b21a9243a60288e397977e43af5c5163a8520a43f0b1a7b165e146814e1169420473bd763fe7fac78f95140238e06d7009a00670058005f0079007e005d001e000d000c000b007200c1fd1afc30fb5bf691e484bbf28a0180589979b12cd690f8cbfffcffefff28005100daffa1ff8cffe6ff01000000faff88ff97f99cf363eb6fe1abce39a70180d086cbba55ef6d05a6020d003afff8ffeaff4a00c400e500c0001a000a0007000b00be0937064c059e07e80bff1664348261ff7fd6753849e1198f02090013000300feffefffd4ffdcfff4ff0200020003000000e1f69cf4a5f370f76e02f9192743b16fff7ff36efd56fe31f0089cff53ff9bffc3ff98ff98ffc6ffc3ffcffff5fff1fff3ffff7fdd732f6c126a446d5f713a70f06ef56f157124702069b15faa6cbe633159ef57e44efc4b8f51ac4e1d500953f5424c36,"81.03928333333333,11.580616666666666",,340,7
31/Jul/2020 20:19:30,RockBLOCK 13314,MO,332e3139463030323735244750524d432c3230313931352e3030302c412c383130322e383433382c4e2c30313131392e393733312c452c302e31342c3335382e37302c3331303732302c2c2c412a36330d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.05323333333334,11.129183333333334",,138,3
31/Jul/2020 16:55:25,RockBLOCK 13314,MO,aa620c3d4a254641d890023d76f43d419202153b56874f3ad9144e3ae8cd383adf7ff9399ba09e3ff017ae120511801219170b236b388c4fac6bfe7f69521e126f020401a700620057003d00240023001a0016000d000800060072ffde00f5025c06190f6a2797525774ff7fc47b13474d0da100cdffdbff05000f00f5ffffff0c000d000000050005000100c0f9ebfcfaffe6fef4f943f72904db2a5564ff7f8a48500e6102a7006200f4ff0e000b00ffff0000fefffbff060000000000280d561156171e1f162ac04217689079ff7f8c7b0f3e75087aff0a002200f9ff2100260039001100fcfff4ff00000000030011f678f975f97ef87df701f8100e634eff7f1557ba0c0202c502050081ff95fff1fffdff17001400eeff17000300feff0900ff7fb87f767a6d6d5d5b91462937be2f012d342c862eab3abb4b0d5a7360f25a104fee4e25551e42b8425434a441d948903b,"81.08796666666667,11.173833333333333",,340,7
31/Jul/2020 16:51:11,RockBLOCK 13314,MO,332e3138463030323734244750524d432c3136353035392e3030302c412c383130322e343032382c4e2c30313132302e383532372c452c302e32342c3331362e32312c3331303732302c2c2c412a36390d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.04633333333334,11.355066666666666",,138,3
31/Jul/2020 13:27:03,RockBLOCK 13314,MO,9f61233d5bed31414dd21d3dfd5c3241bd7c813bb770433ba6bfaf3a4d7d0d3b7784413bd51a9d3fc90fdb0dd00be00a6e0c6a10b015351ed33d117eff7f0e2aa9027e01e8005d002c0020001e0013000f000a00080006000400b9ff9600f8003200abfdacf906f5e5eb26c93585018062d577fe72ffa4ffe2fffffffefffcff00000000feff000000000000f3fdd1002303ec051d0be212c21b4426c043cf7fff7f9b2a9d01d0ff030033001600090005000a0001000100faff02000000ee0635066c047b022c026a031c042109072d6b75ff7ff12a1b027a01e7001c0008000200ffff060009000700000002000200cffe07ff20ff64fcb3f67aefcde762de8fbf4d800280a5d77d00e0006a001c000f0003000700fffffbffffff010000000000ff7f2c6aed5bf358805d8060945c4e59f15c91561c4c6942104c8f61c85ddd54d855ae504e49ef43444c733de442fc3b7d36,"81.07396666666666,11.626966666666666",,340,7
31/Jul/2020 13:22:51,RockBLOCK 13314,MO,332e3139463030323733244750524d432c3133323233352e3030302c412c383130322e303430302c4e2c30313132352e373433352c452c302e31342c3235352e34322c3331303732302c2c2c412a36310d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.04633333333334,11.355066666666666",,138,3
31/Jul/2020 09:58:52,RockBLOCK 13314,MO,d646273de10148417ebd213dde803f4162df913b8298233a9592e43a8ed5203b3d813a3b10428e3f470dc40c580d9f0d5f0e2115882cc85aff7fff628d223005950105018300550030002b001a0013000a0009000600080004001c075c023dfc86f927fa6af7fde1adab018041a75feae5ff7602ed015c00e3ff170031000a00fafffbff0a000200060004006408e90470019cffe8fc3cf277d678a60180a89bc6de90fd4e000000e6ffe7ff070008000700050001000500000002000000a305b30486014efc9cf796f0f7db54ad0180579911e069fe68004b00120016000c000f001100010002000400030000000000000104ff09ff8401ac059711f6314b65ff7fc6546d186402aaffa9fff8fffafff7fff1fff8ff00000100020003000000ffffff7fc46f3a62b45ff9631d62af599550574850420e402349ba59d4543a55d848a44976463953bd4597495e47674ba0349e38,"81.04633333333334,11.355066666666666",,340,7
31/Jul/2020 09:53:50,RockBLOCK 13314,MO,332e3138463030323732244750524d432c3039353333382e3030302c412c383130322e323637362c4e2c30313132362e323833382c452c302e30392c322e33352c3331303732302c2c2c412a36420d34380d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.04633333333334,11.355066666666666",,138,3
31/Jul/2020 06:50:38,RockBLOCK 13314,MO,332e3139463030323731244750524d432c3036353032342e3030302c412c383130312e393131322c4e2c30313132362e323234302c452c302e31392c332e38312c3331303732302c2c2c412a36440d440d0d0d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.97493333333334,10.100583333333333",,138,3
31/Jul/2020 03:47:12,RockBLOCK 13314,MO,332e3138463030323730244750524d432c3033343730322e3030302c412c383130312e343735312c4e2c30313132362e343631322c452c302e32372c3334372e31332c3331303732302c2c2c412a36360d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.04633333333334,11.355066666666666",,138,3
31/Jul/2020 00:23:35,RockBLOCK 13314,MO,edfd073d2e9a3c41e538013d3ead344141cacd3aef5d9e39eec09f396b24dd397d52ac3aebe0923feb2e08288b1fa51dc32670369249e656d9474d47ff7fec79112dd2072e038d01bd0060003a0031002900230011000c000c00523203275f0f5efec4f71503532e535ab94b2e41ea78ff7fcd37910757010300d700f1ffdbffe8ff2000f1fffcff00000e003c037e077403bbf241d853bade96018073a5a6bee39a90b760eccc017e06fc021c004f001800f5ff150003000200f9fffefffc2b4211de0049f86fe2f9bcd298018089ae34014806f4f626085a05a7fe9aff60001d00120030004600110012000e0001002efd5b011a04c0025cfbeee786c79bad56b99dba0180488520d787fd4aff60ffb3ffd5fff9fffefff8fffeff0100fbff0100fe7f3e707f6857603354104ded4999457f441c4c474ac449354c5e4f894c614c6649b650c2551d4e29431f389d4d1f436038,"81.04633333333334,11.355066666666666",,340,7
31/Jul/2020 00:18:59,RockBLOCK 13314,MO,332e3138463030323639244750524d432c3030313834392e3030302c412c383130312e303236312c4e2c30313132382e303731342c452c302e31352c32322e31332c3331303732302c2c2c412a35450d0d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.01161666666667,11.309916666666666",,138,3
30/Jul/2020 20:54:54,RockBLOCK 13314,MO,1403533d3b8b2141f7dc4e3d1b0725415293de3bbbf97a3b4ca13d3b54ad483be88b3e3bdcb2a53fcb0881072806ab054007f30a6b0f8113861bfd3fff7f47772e26b2045202a00021001a0014000f00090007000600030002003ffe3cff260082017f04b5082e0b920c3e16793fff7fe76fe41b9cffc4fec5ff0400060000000500fdfffeff0000000000002d018300c9ff93ffadff55000003750768107338ff7f247beb28e9051803c2000b0000000300feff000001000000ffff000091039b03ed03c704d307ec0da414ab1969229645ff7fb468610d14fe48ffd5fffcff0e0009000000feff05000200000001001902c40086009000830010027a07cb0c52122237ff7f246e09107cfd6efd66fff2ff0800fefff9fffefffeffffff00000000ff7f4473aa6a9860084fc43edc345f307131e330212c16285629f63cc23e0b46a0432640d345e43ade4e484e2938db36be36,"81.01161666666667,11.309916666666666",,340,7
30/Jul/2020 20:50:45,RockBLOCK 13314,MO,332e3139463030323638244750524d432c3230353033322e3030302c412c383130302e343634382c4e2c30313132362e323931352c452c302e31342c372e33322c3330303732302c2c2c412a36310d34300d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.03928333333333,11.580616666666666",,138,3
30/Jul/2020 20:16:03,RockBLOCK 18950,MO,3332da3e1055f840d026e03e2e0ff54023d5f13e7e60ed3c6942183d1dfbea3d9074aa3dcc2d5842670056004b00490052006d008e00b2004b01d9032f099d0c1410ec3bff7fc75ef721bb0aaf02520007000200020005000b00eaff1300290027001a000900c0ff34ff22ff94ffbff9c4f45dff28d1018003fa47183afc97004600fdfffffffffff7fff4ff2a001000feffeffff7ff24009900aa011e04580b611c4f2838298b1976bdff7f8158491fc6057c00f9ff040002000900e5ffd0fe04ff22ff26ff08ffb5fe4cfedffd32fcb3f567e972e3ace1aab901805ed004e3fdf4f5fe5cffe5fff9fff9fff3ffdeffeffe18ff2eff2eff10ffc7fe6bfe12fe90fcc4f5a5e5faddcce333c8018011af9ee163f045025000fdfffffffdfff9ffecffff7f44796b7075628d4fb33bb92d4d24c817b70c620897077206420355026f020d036d03f8048e0ab01b042a48246b124d0c,"80.82371666666667,10.164166666666667",,340,7
30/Jul/2020 20:11:42,RockBLOCK 18950,MO,332e3231463030333133244750524d432c3230313132372e3030302c412c383034382e373531322c4e2c30313031382e303333302c452c302e33322c3237322e32312c3330303732302c2c2c412a36370d0d0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"80.81741666666667,10.385166666666667",,138,3
30/Jul/2020 17:26:40,RockBLOCK 13314,MO,3174783da0522d414760763dc4152c418e660d3c62b9853bd882ac3bfe435e3bbae8cb3ba0d4973f2d0978073a06c307c00ed2191c2120240c3be26eff7ff84806151e082504ac001d000c00090008000a000600050002000200b3fddefd43fe57fd52f8b8f0d0ec17e76acb6a960180e0b013e9a5f853fc6cfffdff0200ffff0100feffffff00000000000078000801c4017304a90c63195321ff227a3cb874ff7f3b3f300e16034e000200040000000000010001000000000000000000ed03b8034e0148fc99f0d0df78d215cf26b601805f8912e27509e907f405d3000c000800040003000a000800040001000100c50069ffc6fe16fde5f5ade965e11edcfec372900180b9b953f1490051025000f6ff0000fefffefffdffffff000000000000bd7dff7f5f7abd63a54f9345514047485c5a215d6458fd5217599c65e657f951544c805b635a4c4c2b4a19430a3bc74ca331,"81.00461666666666,11.534616666666667",,340,7
30/Jul/2020 17:22:25,RockBLOCK 13314,MO,332e3139463030323637244750524d432c3137323034352e3030302c412c383130302e303035372c4e2c30313132372e393632392c452c302e32352c3332302e31302c3330303732302c2c2c412a36300d310d00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,"81.01161666666667,11.309916666666666",,138,3
